Record,Invoice,SubcontractNum,Vendor,Job,Phase,Description,InvoiceDate,DueDate,Dicovered,Type,Status,Retention,Paid,InvoiceTotal,TotalPaid,Balance,NetDue,Period,Entered,LinkNum,UserName,BatchNum,PostingYear
147,651298,,20,215,0,Framing Lumber,2019-05-24,2019-07-04,2019-06-04,1,1,0.00,0.00,6598.00,0.00,6598.00,6598.00,5,2019-06-06,380,Pam,19,2019
148,SR-7928,,33,220,0,Debris Box,2019-06-01,2019-07-01,2019-06-01,1,5,0.00,0.00,12645.73,0.00,12645.73,12645.73,6,2019-06-07,381,Pam,20,2019
149,6792,769,31,186,0,Electrical - Final,2019-06-01,2019-07-30,2019-06-01,1,1,2875.60,0.00,28756.00,0.00,28756.00,25880.40,6,2019-06-07,382,Pam,21,2019
150,984991,764,2,186,0,HVAC & Sheetmetal,2019-06-04,2019-07-04,2019-06-04,1,1,941.20,0.00,9412.00,0.00,9412.00,8470.80,6,2019-06-07,383,Pam,21,2019
151,06/726-6278,,112,NULL,NULL,800/726-6278,2019-06-03,2019-06-20,2019-06-03,1,4,0.00,238.77,238.77,238.77,0.00,0.00,6,2019-06-07,384,sue,6,2019
152,23944,765,14,186,0,Sitework,2019-05-29,2019-06-25,2019-05-29,1,1,725.00,6525.00,7250.00,6525.00,725.00,0.00,6,2019-06-07,385,Pam,21,2019
153,06/823-9788,,112,NULL,NULL,999/823-9788,2019-06-04,2019-06-20,2019-06-04,1,4,0.00,78.24,78.24,78.24,0.00,0.00,6,2019-06-07,386,sue,6,2019
154,RP00010006,,128,NULL,NULL,Office Cleaning,2019-06-05,2019-06-15,2019-06-05,1,4,0.00,45.00,45.00,45.00,0.00,0.00,6,2019-06-07,387,sue,7,2019
155,05-687745,,122,NULL,NULL,Gas/Electric,2019-06-07,2019-06-07,2019-06-07,1,4,0.00,108.57,108.57,108.57,0.00,0.00,6,2019-06-07,388,sue,8,2019
156,48678,770,32,186,0,Insulation - Final,2019-05-31,2019-06-25,2019-05-31,1,1,193.00,1737.00,1930.00,1737.00,193.00,0.00,6,2019-06-07,390,Pam,21,2019
157,345481,771,37,186,0,Interior/Exterior Painting,2019-05-29,2019-06-30,2019-05-29,1,1,925.50,0.00,9255.00,0.00,9255.00,8329.50,5,2019-06-07,391,Pam,21,2019
158,0084,773,40,186,0,Plumbing - Final,2019-06-04,2019-07-04,2019-06-04,1,1,217.60,0.00,2176.00,0.00,2176.00,1958.40,6,2019-06-07,392,Pam,21,2019
159,05/2001,,116,NULL,NULL,Misc. May Expenses,2019-05-31,2019-05-31,2019-06-14,1,4,0.00,1393.25,1393.25,1393.25,0.00,0.00,5,2019-06-01,393,sue,9,2019
160,71186,788,60,201,1,Drywall Sub,2019-06-05,2019-07-15,2019-06-05,1,1,1167.00,10503.00,11670.00,10503.00,1167.00,0.00,6,2019-06-07,394,Pam,21,2019
161,775778,,113,NULL,NULL,Bottled Water,2019-06-02,2019-07-02,2019-06-02,1,1,0.00,0.00,35.00,0.00,35.00,35.00,6,2019-06-07,395,sue,4,2019
162,1002884,,109,NULL,NULL,999/235-6375,2019-06-01,2019-06-01,2019-06-01,1,4,0.00,125.17,125.17,125.17,0.00,0.00,6,2019-06-07,396,sue,4,2019
163,10028770,,109,NULL,NULL,999/235-1234,2019-06-01,2019-06-01,2019-06-01,1,4,0.00,103.81,103.81,103.81,0.00,0.00,6,2019-06-07,397,sue,4,2019
164,10048706,,109,NULL,NULL,999/235-7856,2019-06-01,2019-06-01,2019-06-01,1,4,0.00,307.88,307.88,307.88,0.00,0.00,6,2019-06-07,398,sue,4,2019
165,10027540,,109,NULL,NULL,999/235-9000,2019-06-01,2019-06-01,2019-06-01,1,4,0.00,101.15,101.15,101.15,0.00,0.00,6,2019-06-07,399,sue,4,2019
166,578R,,10,215,0,Doors,2019-06-01,2019-10-23,2019-10-23,1,4,0.00,5090.14,5090.14,5090.14,0.00,0.00,6,2019-06-07,403,Pam,22,2019
167,RP00020002,,131,NULL,NULL,Advertisement,2019-05-20,2019-05-30,2019-05-20,1,4,0.00,65.00,65.00,65.00,0.00,0.00,5,2019-06-08,406,sue,5,2019
168,554716,,67,201,2,Remaining Wall/Roof Frame,2019-05-30,2019-06-15,2019-05-30,1,4,0.00,18845.89,18845.89,18845.89,0.00,0.00,6,2019-06-07,410,Pam,23,2019
169,RP00010007,,128,NULL,NULL,Office Cleaning,2019-06-12,2019-06-22,2019-06-12,1,4,0.00,45.00,45.00,45.00,0.00,0.00,6,2019-06-13,440,SUE,6,2019
170,RP00030001,,107,NULL,NULL,Policy #01-88367609GL,2019-06-15,2019-06-16,2019-06-15,1,4,0.00,1277.00,1277.00,1277.00,0.00,0.00,6,2019-06-13,441,SUE,6,2019
171,SR-7928,,33,220,0,Debris Box,2019-06-01,2019-07-01,2019-06-01,1,1,0.00,0.00,179.36,0.00,179.36,179.36,6,2019-06-15,479,sue,20,2019
172,04012883A,,119,NULL,NULL,May Fuel,2019-06-11,2019-06-30,2019-06-11,1,1,0.00,0.00,951.86,0.00,951.86,951.86,6,2019-06-19,481,Pam,24,2019
173,139745,,108,NULL,NULL,"Trashcans, Paper Products",2019-06-21,2019-07-21,2019-06-21,1,1,0.00,0.00,115.87,0.00,115.87,115.87,6,2019-06-21,509,Sue,21,2019
174,548-8756R,,111,NULL,NULL,Postage Meter Rental - 3rd Qrt,2019-06-15,2019-07-01,2019-06-15,1,1,0.00,0.00,135.00,0.00,135.00,135.00,6,2019-06-21,510,Sue,21,2019
175,8745,,103,NULL,NULL,Review Subcons/CO's,2019-06-19,2019-06-19,2019-06-19,1,4,0.00,125.00,125.00,125.00,0.00,0.00,6,2019-06-21,511,Sue,21,2019
176,06-54778,,121,NULL,NULL,Rodent Removal/Trap Setting,2019-06-17,2019-06-17,2019-06-17,1,4,0.00,57.23,57.23,57.23,0.00,0.00,6,2019-06-21,512,Sue,21,2019
177,RP00020003,,131,NULL,NULL,Advertisement,2019-06-20,2019-06-30,2019-06-20,1,1,0.00,0.00,65.00,0.00,65.00,65.00,6,2019-06-21,513,Sue,22,2019
178,RP00010008,,128,NULL,NULL,Office Cleaning,2019-06-19,2019-06-29,2019-06-19,1,4,0.00,45.00,45.00,45.00,0.00,0.00,6,2019-06-21,514,Sue,22,2019
179,06-8569,,130,NULL,NULL,MB Training,2019-06-20,2019-06-21,2019-06-20,1,4,0.00,480.00,480.00,480.00,0.00,0.00,6,2019-06-21,515,Sue,23,2019
180,0108,773,40,186,0,Plumbing - Tile Damage,2019-06-11,2019-07-11,2019-06-11,1,1,-5.00,0.00,-50.00,0.00,-50.00,-45.00,6,2019-06-21,516,Dave,1,2019
181,9872-R,789,70,201,1,Interior & Exterior Paint,2019-06-14,2019-06-29,2019-06-14,1,1,881.30,0.00,8813.00,0.00,8813.00,7931.70,6,2019-06-21,517,Pam,25,2019
182,985016,858,2,215,0,HVAC & Sheetmetal,2019-06-07,2019-07-07,2019-06-07,1,1,248.50,0.00,2485.00,0.00,2485.00,2236.50,6,2019-06-21,518,Pam,26,2019
183,0103,865,40,215,0,Plumbing,2019-06-08,2019-07-08,2019-06-08,1,1,112.50,0.00,1125.00,0.00,1125.00,1012.50,6,2019-06-21,519,Pam,26,2019
184,4788,868,45,215,0,Stucco/Ext. Face,2019-06-11,2019-07-10,2019-06-11,1,2,917.40,0.00,9174.00,0.00,9174.00,8256.60,6,2019-06-21,520,Pam,26,2019
185,6822,863,31,215,0,Electrical - Rough,2019-06-08,2019-07-30,2019-06-08,1,2,406.50,0.00,4065.00,0.00,4065.00,3658.50,6,2019-06-21,521,Pam,26,2019
186,3508,777,46,186,0,Tile Repair,2019-06-15,2019-06-30,2019-06-15,1,1,5.00,45.00,50.00,45.00,5.00,0.00,6,2019-06-21,522,Pam,26,2019
187,48711,864,32,215,0,Wall Insulation,2019-06-14,2019-07-25,2019-06-14,1,2,318.00,0.00,3180.00,0.00,3180.00,2862.00,6,2019-06-21,523,Pam,26,2019
188,1945-RM,862,24,215,0,Drywall Sub,2019-06-18,2019-06-28,2019-06-18,1,2,793.90,7145.10,7939.00,7145.10,793.90,0.00,6,2019-06-21,524,Pam,26,2019
189,651353,,20,220,0,Purchase Order,2019-06-04,2019-07-04,2019-06-04,1,1,0.00,0.00,294.02,0.00,294.02,294.02,6,2019-06-21,527,Pam,27,2019
190,9087203721,,86,220,0,Electrical - Rough,2019-06-13,2019-07-15,2019-06-30,1,4,0.00,1947.88,1987.62,1987.62,0.00,0.00,6,2019-06-21,528,Pam,27,2019
191,2392,874,39,215,0,Finish Roofing,2019-06-18,2019-06-28,2019-06-18,1,2,648.50,0.00,6485.00,0.00,6485.00,5836.50,6,2019-06-21,529,Pam,27,2019
192,Omware,,120,NULL,NULL,Proj. Mgmnt. Seminar 7/26-7/28,2019-06-26,2019-06-26,2019-06-26,1,1,0.00,0.00,1990.00,0.00,1990.00,1990.00,6,2019-06-26,566,Dave,2,2019
193,United Airlines,,120,NULL,NULL,Airfare to PM Seminar,2019-06-26,2019-06-26,2019-06-26,1,1,0.00,0.00,330.00,0.00,330.00,330.00,6,2019-06-26,567,Dave,2,2019
194,Mission Inn,,120,NULL,NULL,Hotel/PM Seminar,2019-06-26,2019-06-26,2019-06-26,1,1,0.00,0.00,750.00,0.00,750.00,750.00,6,2019-06-26,568,Dave,2,2019
195,8560007MRC,,86,220,0,Purchase Ord,2019-06-22,2019-06-15,2019-06-22,1,2,0.00,0.00,1035.44,0.00,1035.44,1035.44,6,2019-06-27,574,supervisor,0,2019
196,V #60,,100,NULL,NULL,Paid Inv#71186 w/cc,2019-06-30,2019-06-30,2019-06-30,1,1,0.00,0.00,10503.00,0.00,10503.00,10503.00,6,2019-06-27,577,Sue,21,2019
197,9586320,,46,221,0,Tile work,2019-06-10,2019-06-10,2019-06-10,1,1,0.00,0.00,4550.00,0.00,4550.00,4550.00,6,2019-06-27,578,Sue,28,2019
198,5210-Voucher,,22,222,0,Common area,2019-06-05,2019-06-20,2019-06-05,1,1,0.00,0.00,8563.94,0.00,8563.94,8563.94,6,2019-06-27,579,Sue,29,2019
199,998-6300b,,118,207,0,Fix damage caused by employee,2019-06-17,2019-06-17,2019-06-17,2,1,0.00,0.00,1015.00,0.00,1015.00,1015.00,6,2019-06-27,580,Sue,30,2019
200,4714,,52,222,0,Concrete Supplies,2019-06-20,2019-07-20,2019-06-20,1,1,0.00,0.00,133860.00,0.00,133860.00,133860.00,6,2019-06-27,584,Supervisor,31,2019
201,8123,,71,222,0,Purchase Order,2019-06-15,2019-07-15,2019-06-15,1,1,0.00,0.00,120.00,0.00,120.00,120.00,6,2019-06-27,585,Supervisor,31,2019
202,6395,,125,222,0,Electric,2019-06-15,2019-06-15,2019-06-15,1,1,0.00,0.00,60.00,0.00,60.00,60.00,6,2019-06-27,586,Supervisor,31,2019
203,12336,,75,222,0,Portable Toilet,2019-06-15,2019-07-15,2019-06-15,1,1,0.00,0.00,70.00,0.00,70.00,70.00,6,2019-06-27,587,Supervisor,31,2019
204,56781,,73,222,0,Purchase Order,2019-06-15,2019-06-15,2019-06-15,1,1,0.00,0.00,166.85,0.00,166.85,166.85,6,2019-06-27,588,Supervisor,31,2019
205,45712,,67,222,0,Purchase Order,2019-06-15,2019-07-15,2019-06-15,1,1,0.00,0.00,441.84,0.00,441.84,441.84,6,2019-06-27,589,Supervisor,31,2019
206,66359,,62,222,0,Purchase Order,2019-06-15,2019-07-15,2019-06-15,1,1,0.00,0.00,708.00,0.00,708.00,708.00,6,2019-06-27,590,Supervisor,31,2019
207,986311,,67,222,1,Purchase Order,2019-06-30,2019-07-15,2019-06-23,1,1,0.00,0.00,48349.25,0.00,48349.25,48349.25,6,2019-06-27,591,Supervisor,31,2019
208,12345,,4,201,0,Concrete supplies,2019-05-11,2019-05-11,2019-05-11,1,5,0.00,0.00,642.00,0.00,642.00,642.00,5,2019-04-25,599,supervisor,32,2019
209,568911,,829,NULL,NULL,Inventory items,2019-05-01,2019-05-01,2019-05-01,1,1,0.00,0.00,1691.60,0.00,1691.60,1691.60,5,2019-04-27,601,supervisor,33,2019
210,589674,,86,NULL,NULL,Inventory items,2019-05-11,2019-05-11,2019-05-11,1,1,0.00,0.00,1669.85,0.00,1669.85,1669.85,5,2019-04-27,602,supervisor,33,2019
211,789548,,832,NULL,NULL,Inventory items,2019-06-11,2019-06-11,2019-06-11,1,1,0.00,0.00,2716.90,0.00,2716.90,2716.90,6,2019-04-27,603,supervisor,34,2019
212,859674,,831,NULL,NULL,Inventory items,2019-06-15,2019-06-15,2019-06-15,1,1,0.00,0.00,2703.08,0.00,2703.08,2703.08,6,2019-04-27,604,supervisor,34,2019
213,59847,,47,186,0,Shower assembly,2019-06-25,2019-06-25,2019-06-25,1,4,0.00,599.00,599.00,599.00,0.00,0.00,6,2019-04-27,605,supervisor,0,2019
214,485961,,86,NULL,NULL,Inventory items,2019-06-01,2019-07-15,2019-06-01,1,1,0.00,0.00,2738.90,0.00,2738.90,2738.90,6,2019-04-30,608,supervisor,35,2019
